=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.26 16:10:33 =~=~=~=~=~=~=~=~=~=~=~=
23.39,22.48,20.64,-058930
23.41,0.75,25.17,3.60,241,2519617
23.36,0.68,25.17,3.59,241,2520615
23.37,0.68,25.17,3.60,242,2521615
23.46,0.68,25.16,3.60,242,2522613
23.40,0.67,25.20,3.62,243,2523612
23.37,0.66,25.21,3.61,243,2524610
23.35,0.65,25.16,3.62,244,2525609
23.35,0.61,25.19,3.62,244,2526608
23.34,0.62,25.21,3.65,245,2527606
23.33,0.61,25.20,3.64,245,2528605
23.35,0.56,25.24,3.65,246,2529604
23.31,0.51,25.24,3.65,246,2530603
23.29,0.58,25.26,3.67,247,2531601
23.30,0.48,25.27,3.67,247,2532599
23.32,0.51,25.25,3.71,248,2533599
23.28,0.48,25.28,3.70,248,2534597
23.28,0.51,25.31,3.71,249,2535596
23.27,0.46,25.32,3.71,249,2536594
23.28,0.46,25.32,3.76,250,2537593
23.28,0.46,25.34,3.75,250,2538592
23.26,0.45,25.34,3.81,251,2539590
23.25,0.46,25.35,3.79,251,2540589
23.27,0.39,25.35,3.80,252,2541588
23.25,0.36,25.39,3.79,252,2542586
23.26,0.37,25.41,3.78,253,2543585
23.25,0.38,25.38,3.78,253,2544583
23.27,0.39,25.42,3.78,254,2545583
23.27,0.37,25.44,3.78,254,2546581
23.28,0.32,25.43,3.78,255,2547579
23.27,0.30,25.45,3.78,255,2548578
23.25,0.31,25.44,3.78,254,2549577
23.25,0.31,25.44,3.77,254,2550576
23.23,0.31,25.51,3.77,253,2551574
23.21,0.27,25.50,3.77,253,2552572
23.25,0.26,25.52,3.77,252,2553572
23.27,0.27,25.53,3.77,252,2554570
23.28,0.24,25.53,3.77,251,2555569
23.21,0.24,25.52,3.77,251,2556567
23.25,0.22,25.56,3.71,250,2557566
23.26,0.20,25.57,3.72,250,2558565
23.25,0.21,25.58,3.67,249,2559563
23.21,0.16,25.60,3.67,249,2560562
23.19,0.20,25.61,3.66,248,2561561
23.24,0.19,25.58,3.66,248,2562560
23.24,0.18,25.57,3.64,247,2563558
23.24,0.13,25.57,3.65,247,2564556
23.27,0.16,25.62,3.62,246,2565556
23.29,0.20,25.65,3.62,246,2566554
23.21,0.14,25.60,3.61,245,2567553
23.30,0.08,25.61,3.62,245,2568551
23.25,0.09,25.62,3.60,244,2569550
23.27,0.10,25.66,3.60,244,2570549
23.27,0.11,25.61,3.59,243,2571547
23.30,0.15,25.65,3.59,243,2572546
23.26,0.13,25.66,3.57,242,2573545
23.29,0.11,25.66,3.57,242,2574543
23.26,0.08,25.62,3.56,241,2575542
23.30,0.09,25.61,3.57,241,2576540
23.29,0.07,25.59,3.54,240,2577540
23.38,0.13,25.65,3.55,240,2578538
23.35,0.12,25.57,3.52,239,2579536
23.33,0.10,25.60,3.54,239,2580535
23.30,0.03,25.60,3.52,238,2581534
23.37,0.06,25.61,3.52,238,2582533
23.34,-0.01,25.56,3.50,237,2583531
23.39,0.08,25.63,3.51,237,2584529
23.36,0.03,25.55,3.50,236,2585529
23.38,-0.01,25.52,3.50,236,2586527
23.30,-0.01,25.62,3.48,235,2587526
23.33,-0.00,25.56,3.48,235,2588524
23.30,-0.01,25.57,3.47,234,2589523
23.27,0.00,25.58,3.48,234,2590522
23.27,-0.01,25.55,3.45,233,2591520
23.26,-0.02,25.54,3.46,233,2592519
23.24,-0.04,25.50,3.44,232,2593518
23.23,-0.03,25.51,3.45,232,2594516
23.22,-0.07,25.55,3.44,231,2595515
23.25,-0.08,25.55,3.44,231,2596513
23.27,-0.07,25.47,3.42,230,2597513
23.22,-0.10,25.47,3.42,230,2598511
23.20,-0.06,25.48,3.41,229,2599510
23.19,-0.05,25.49,3.41,229,2600508
23.21,-0.09,25.45,3.39,228,2601507
23.21,-0.06,25.46,3.40,228,2602506
23.24,-0.12,25.44,3.38,227,2603504
23.18,-0.06,25.45,3.39,227,2604503
23.24,-0.17,25.47,3.37,226,2605502
23.21,-0.13,25.45,3.38,226,2606500
23.21,-0.14,25.44,3.35,225,2607499
23.24,-0.12,25.41,3.35,225,2608497
23.22,-0.15,25.44,3.34,224,2609497
23.21,-0.17,25.43,3.34,224,2610495
23.21,-0.18,25.43,3.32,223,2611493
23.22,-0.23,25.43,3.33,223,2612492
23.28,-0.21,25.40,3.32,222,2613491
23.32,-0.18,25.41,3.32,222,2614490
23.25,-0.20,25.41,3.30,221,2615488
23.23,-0.20,25.41,3.31,221,2616486
23.23,-0.24,25.39,3.30,220,2617486
23.29,-0.20,25.34,3.29,220,2618484
23.32,-0.23,25.39,3.27,219,2619483
23.27,-0.21,25.36,3.28,219,2620481
23.23,-0.24,25.31,3.26,218,2621480
23.24,-0.24,25.33,3.26,218,2622479
23.26,-0.29,25.31,3.25,217,2623477
23.28,-0.32,25.29,3.26,217,2624476
23.28,-0.26,25.30,3.24,216,2625475
23.30,-0.27,25.29,3.24,216,2626473
23.31,-0.26,25.26,3.23,215,2627472
23.31,-0.27,25.30,3.23,215,2628470
23.28,-0.28,25.26,3.21,214,2629470
23.30,-0.32,25.28,3.21,214,2630468
23.31,-0.37,25.30,3.20,213,2631467
23.30,-0.37,25.24,3.20,213,2632465
23.23,-0.32,25.21,3.18,212,2633464
23.29,-0.30,25.25,3.18,212,2634463
23.21,-0.37,25.27,3.16,211,2635461
23.24,-0.35,25.22,3.16,211,2636460
23.26,-0.40,25.21,3.16,210,2637459
23.26,-0.42,25.21,3.16,210,2638457
23.23,-0.43,25.20,3.14,209,2639456
23.25,-0.41,25.21,3.14,209,2640454
23.19,-0.45,25.15,3.13,208,2641454
23.29,-0.38,25.20,3.13,208,2642452
23.30,-0.49,25.21,3.11,207,2643450
23.27,-0.38,25.17,3.12,207,2644449
23.21,-0.39,25.12,3.11,206,2645448
23.25,-0.49,25.12,3.11,206,2646447
23.30,-0.39,25.15,3.08,205,2647445
23.28,-0.46,25.09,3.09,205,2648443
23.28,-0.46,25.09,3.08,204,2649443
23.29,-0.47,25.10,3.08,204,2650441
23.25,-0.43,25.12,3.06,203,2651440
23.29,-0.46,25.09,3.07,203,2652438
23.30,-0.47,25.07,3.04,202,2653437
23.30,-0.48,25.10,3.04,202,2654436
23.32,-0.51,25.07,3.03,201,2655434
23.32,-0.49,25.07,3.04,201,2656433
23.24,-0.57,25.07,3.02,200,2657432
23.31,-0.53,25.05,3.02,200,2658430
23.30,-0.60,25.07,3.01,199,2659429
23.29,-0.48,25.03,3.01,199,2660427
23.34,-0.54,24.95,2.99,198,2661427
23.29,-0.62,24.99,3.00,198,2662425
23.27,-0.62,24.97,2.99,197,2663424
23.32,-0.65,24.96,2.99,197,2664422
23.35,-0.66,24.97,2.97,196,2665421
23.33,-0.65,24.95,2.97,196,2666420
23.31,-0.68,24.94,2.94,195,2667418
23.26,-0.58,24.95,2.95,195,2668417
23.28,-0.59,24.94,2.94,194,2669416
23.27,-0.62,24.94,2.94,194,2670414
23.30,-0.60,24.92,2.92,193,2671413
23.23,-0.66,24.91,2.92,193,2672411
23.25,-0.70,24.93,2.92,192,2673411
23.29,-0.66,24.90,2.92,192,2674409
23.24,-0.71,24.86,2.89,191,2675407
23.27,-0.65,24.86,2.90,191,2676406
23.27,-0.72,24.89,2.89,190,2677405
23.26,-0.72,24.86,2.88,190,2678404
23.32,-0.79,24.86,2.86,189,2679402
23.27,-0.77,24.84,2.86,189,2680400
23.25,-0.69,24.85,2.84,188,2681400
23.31,-0.70,24.85,2.85,188,2682398
23.24,-0.71,24.85,2.84,187,2683397
23.26,-0.78,24.83,2.84,187,2684395
23.24,-0.70,24.80,2.82,186,2685394
23.24,-0.80,24.79,2.82,186,2686393
23.19,-0.80,24.77,2.81,185,2687391
23.22,-0.73,24.78,2.82,185,2688390
23.22,-0.75,24.79,2.79,184,2689389
23.19,-0.75,24.77,2.79,184,2690387
23.24,-0.81,24.74,2.78,183,2691386
23.20,-0.77,24.77,2.79,183,2692384
23.18,-0.84,24.75,2.77,182,2693384
23.20,-0.74,24.77,2.77,182,2694382
23.19,-0.81,24.73,2.74,181,2695380
23.24,-0.77,24.75,2.75,181,2696379
23.20,-0.74,24.69,2.74,180,2697378
23.16,-0.88,24.75,2.74,180,2698377
23.20,-0.80,24.69,2.72,179,2699375
23.25,-0.88,24.72,2.72,179,2700374
23.28,-0.78,24.72,2.71,178,2701373
23.24,-0.85,24.63,2.72,178,2702371
23.27,-0.91,24.65,2.69,177,2703370
23.27,-0.88,24.65,2.70,177,2704368
23.27,-0.86,24.65,2.68,176,2705368
23.28,-0.89,24.63,2.69,176,2706366
23.30,-0.89,24.66,2.67,175,2707364
23.28,-0.95,24.61,2.67,175,2708363
23.32,-0.91,24.61,2.65,174,2709362
23.29,-0.88,24.60,2.65,174,2710361
23.34,-0.93,24.59,2.64,173,2711359
23.36,-0.85,24.59,2.64,173,2712357
23.31,-0.94,24.59,2.62,172,2713357
23.32,-0.94,24.57,2.62,172,2714355
23.33,-0.86,24.55,2.61,171,2715354
23.33,-0.87,24.56,2.62,171,2716352
23.38,-0.87,24.50,2.59,170,2717351
23.36,-0.94,24.52,2.59,170,2718350
23.39,-0.89,24.56,2.59,169,2719348
23.38,-0.91,24.55,2.59,169,2720347
23.36,-0.92,24.52,2.56,168,2721346
23.33,-0.98,24.52,2.56,168,2722344
23.31,-0.99,24.51,2.54,167,2723343
23.34,-0.91,24.49,2.54,167,2724341
23.35,-0.97,24.46,2.54,166,2725341
23.30,-1.01,24.50,2.54,166,2726339
23.34,-0.96,24.45,2.51,165,2727337
23.37,-0.93,24.44,2.51,165,2728336
23.39,-0.97,24.44,2.50,164,2729335
23.42,-1.00,24.46,2.51,164,2730334
23.46,-0.91,24.45,2.48,163,2731332
23.43,-0.93,24.42,2.48,163,2732331
23.38,-0.96,24.42,2.47,162,2733330
23.39,-0.98,24.42,2.47,162,2734328
23.36,-0.95,24.42,2.45,161,2735327
23.38,-0.98,24.39,2.46,161,2736325
23.43,-0.94,24.38,2.43,160,2737325
23.39,-0.95,24.36,2.44,160,2738323
23.36,-0.99,24.37,2.43,159,2739321
23.35,-0.98,24.36,2.43,159,2740320
23.36,-0.96,24.35,2.41,158,2741319
23.40,-1.01,24.32,2.41,158,2742318
23.41,-0.96,24.34,2.39,157,2743316
23.42,-0.98,24.30,2.40,157,2744314
23.43,-1.01,24.31,2.38,156,2745314
23.40,-0.97,24.28,2.38,156,2746312
23.41,-0.99,24.28,2.37,155,2747311
23.39,-0.96,24.27,2.37,155,2748309
23.37,-1.00,24.26,2.35,154,2749308
23.37,-1.01,24.24,2.35,154,2750307
23.38,-0.99,24.26,2.34,153,2751305
23.38,-1.04,24.26,2.34,153,2752304
23.35,-0.99,24.22,2.32,152,2753303
23.41,-0.97,24.17,2.32,152,2754301
23.35,-0.95,24.24,2.30,151,2755300
23.30,-0.97,24.19,2.30,151,2756298
23.29,-0.98,24.18,2.30,150,2757298
23.27,-0.97,24.20,2.30,150,2758296
23.28,-0.96,24.17,2.27,149,2759294
23.24,-0.99,24.16,2.27,149,2760293
23.25,-0.98,24.16,2.26,148,2761292
23.22,-1.02,24.14,2.27,148,2762291
23.19,-0.96,24.11,2.24,147,2763289
23.18,-1.01,24.09,2.24,147,2764288
23.22,-0.98,24.11,2.23,146,2765287
23.19,-0.96,24.12,2.24,146,2766285
23.19,-0.96,24.12,2.21,145,2767284
23.19,-1.00,24.08,2.22,145,2768282
23.15,-0.99,24.09,2.19,144,2769282
23.15,-1.00,24.06,2.20,144,2770280
23.12,-1.01,24.08,2.19,143,2771278
23.13,-0.99,24.05,2.19,143,2772277
23.15,-0.94,24.04,2.17,142,2773276
23.17,-0.95,24.04,2.16,142,2774275
23.16,-0.99,24.04,2.16,141,2775273
23.12,-0.94,24.02,2.16,141,2776271
23.16,-0.96,24.02,2.13,140,2777271
23.10,-0.94,23.97,2.13,140,2778269
23.12,-0.93,24.02,2.12,139,2779268
23.16,-0.90,24.04,2.12,139,2780266
23.15,-0.95,23.96,2.11,138,2781265
23.15,-0.93,23.93,2.10,138,2782264
23.11,-0.96,23.96,2.08,137,2783262
23.09,-0.92,23.95,2.08,137,2784261
23.08,-0.94,23.96,2.08,136,2785260
23.07,-0.93,23.92,2.09,136,2786258
23.08,-0.91,23.95,2.06,135,2787257
23.11,-0.94,23.90,2.06,135,2788255
23.10,-0.90,23.91,2.04,134,2789255
23.10,-0.90,23.90,2.05,134,2790253
23.09,-0.88,23.91,2.03,133,2791251
23.11,-0.88,23.89,2.03,133,2792250
23.10,-0.89,23.89,2.02,132,2793249
23.10,-0.88,23.89,2.02,132,2794248
23.07,-0.83,23.89,2.00,131,2795246
23.10,-0.87,23.88,2.00,131,2796244
23.09,-0.83,23.88,1.97,130,2797244
23.08,-0.85,23.84,1.98,130,2798242
23.09,-0.84,23.84,1.97,129,2799241
23.03,-0.86,23.85,1.97,129,2800239
23.06,-0.83,23.84,1.95,128,2801239
23.10,-0.83,23.82,1.94,128,2802237
23.10,-0.82,23.77,1.93,127,2803235
23.11,-0.80,23.80,1.94,127,2804234
23.12,-0.78,23.79,1.91,126,2805233
23.09,-0.79,23.79,1.92,126,2806232
23.12,-0.76,23.78,1.90,125,2807230
23.11,-0.77,23.77,1.90,125,2808228
23.11,-0.77,23.76,1.88,124,2809228
23.11,-0.76,23.76,1.88,124,2810226
23.11,-0.75,23.75,1.86,123,2811225
23.12,-0.73,23.74,1.86,123,2812223
23.12,-0.72,23.74,1.85,122,2813222
23.11,-0.71,23.72,1.85,122,2814221
23.12,-0.72,23.73,1.83,121,2815219
23.13,-0.73,23.72,1.83,121,2816218
23.11,-0.69,23.69,1.82,120,2817217
23.10,-0.71,23.70,1.82,120,2818215
23.16,-0.64,23.68,1.80,119,2819214
23.11,-0.63,23.67,1.80,119,2820212
23.11,-0.65,23.69,1.79,118,2821212
23.12,-0.64,23.63,1.79,118,2822210
23.14,-0.65,23.65,1.77,117,2823208
23.13,-0.60,23.65,1.77,117,2824207
23.13,-0.61,23.62,1.75,116,2825206
23.16,-0.60,23.62,1.75,116,2826205
23.15,-0.58,23.64,1.74,115,2827203
23.16,-0.55,23.61,1.74,115,2828201
23.16,-0.57,23.61,1.72,114,2829201
23.18,-0.55,23.58,1.72,114,2830199
23.17,-0.52,23.60,1.71,113,2831198
23.20,-0.54,23.57,1.71,113,2832196
23.22,-0.50,23.57,1.69,112,2833196
23.22,-0.51,23.57,1.69,112,2834194
23.18,-0.48,23.56,1.68,111,2835192
23.19,-0.49,23.57,1.68,111,2836191
23.20,-0.50,23.55,1.65,110,2837190
23.17,-0.44,23.53,1.66,110,2838189
23.15,-0.44,23.54,1.63,109,2839187
23.12,-0.43,23.54,1.64,109,2840185
23.11,-0.40,23.51,1.63,108,2841185
23.10,-0.39,23.50,1.63,108,2842183
23.13,-0.36,23.51,1.60,107,2843182
23.13,-0.37,23.49,1.60,107,2844180
23.09,-0.35,23.48,1.59,106,2845179
23.10,-0.36,23.47,1.60,106,2846178
23.09,-0.33,23.47,1.57,105,2847176
23.08,-0.29,23.46,1.57,105,2848175
23.08,-0.29,23.46,1.56,104,2849174
23.08,-0.26,23.44,1.57,104,2850172
23.08,-0.25,23.45,1.54,103,2851171
23.08,-0.24,23.42,1.54,103,2852169
23.07,-0.23,23.39,1.53,102,2853169
23.07,-0.25,23.43,1.53,102,2854167
23.11,-0.20,23.38,1.50,101,2855165
23.08,-0.14,23.41,1.51,101,2856164
23.06,-0.15,23.42,1.49,100,2857163
23.07,-0.14,23.39,1.50,100,2858162
23.12,-0.13,23.36,1.48,99,2859160
23.13,-0.12,23.39,1.48,99,2860158
23.13,-0.07,23.36,1.46,98,2861158
23.16,-0.06,23.38,1.46,98,2862156
23.17,-0.07,23.35,1.45,97,2863155
23.13,-0.02,23.33,1.45,97,2864153
23.15,-0.03,23.35,1.42,96,2865153
23.14,0.03,23.32,1.42,96,2866151
23.12,0.04,23.34,1.42,95,2867149
23.13,0.05,23.29,1.42,95,2868148
23.11,0.05,23.29,1.39,94,2869147
23.13,0.07,23.30,1.40,94,2870146
23.10,0.10,23.27,1.37,93,2871144
23.10,0.11,23.30,1.37,93,2872142
23.05,0.14,23.28,1.37,92,2873142
23.01,0.15,23.27,1.37,92,2874140
23.02,0.17,23.23,1.34,91,2875139
22.99,0.21,23.24,1.34,91,2876137
22.98,0.22,23.25,1.33,90,2877136
22.97,0.26,23.25,1.33,90,2878135
22.96,0.24,23.24,1.31,89,2879133
22.96,0.24,23.22,1.31,89,2880132
22.91,0.30,23.21,1.30,88,2881131
22.91,0.33,23.21,1.30,88,2882129
22.92,0.35,23.20,1.28,87,2883128
22.89,0.37,23.20,1.28,87,2884126
22.94,0.36,23.18,1.25,86,2885126
22.94,0.43,23.19,1.25,86,2886124
22.92,0.43,23.15,1.25,85,2887122
22.85,0.46,23.18,1.25,85,2888121
22.86,0.51,23.16,1.23,84,2889120
22.84,0.50,23.14,1.23,84,2890119
22.81,0.51,23.16,1.21,83,2891117
22.78,0.56,23.13,1.21,83,2892115
22.80,0.62,23.12,1.19,82,2893115
22.80,0.63,23.13,1.20,82,2894113
22.84,0.63,23.10,1.18,81,2895112
22.79,0.68,23.13,1.19,81,2896110
22.85,0.69,23.14,1.16,80,2897110
22.86,0.69,23.11,1.16,80,2898108
22.86,0.72,23.09,1.14,79,2899106
22.88,0.76,23.07,1.14,79,2900105
22.92,0.79,23.07,1.13,78,2901104
22.88,0.83,23.05,1.13,78,2902103
22.90,0.84,23.08,1.11,77,2903101
22.92,0.85,23.05,1.11,77,2904099
22.95,0.94,23.05,1.10,76,2905099
22.95,0.95,23.05,1.10,76,2906097
22.94,0.96,23.04,1.08,75,2907096
22.98,1.02,23.06,1.08,75,2908094
22.99,1.02,23.03,1.07,74,2909093
23.00,1.08,23.02,1.07,74,2910092
23.02,1.09,23.02,1.04,73,2911090
23.04,1.11,23.02,1.04,73,2912089
23.00,1.14,23.02,1.02,72,2913088
23.01,1.19,22.98,1.03,72,2914086
23.05,1.21,23.00,1.01,71,2915085
23.06,1.23,23.00,1.02,71,2916083
23.06,1.28,23.00,0.98,70,2917083
23.04,1.27,22.98,0.99,70,2918081
23.08,1.34,23.00,0.98,69,2919079
23.06,1.35,22.96,0.98,69,2920078
23.06,1.37,22.97,0.96,68,2921077
23.06,1.41,22.97,0.96,68,2922076
23.02,1.42,22.92,0.95,67,2923074
23.04,1.41,22.94,0.95,67,2924072
23.00,1.50,22.91,0.92,66,2925072
23.00,1.56,22.93,0.93,66,2926070
22.99,1.54,22.92,0.90,65,2927069
22.98,1.60,22.93,0.90,65,2928067
22.99,1.62,22.92,0.90,64,2929067
22.99,1.68,22.92,0.90,64,2930065
22.95,1.72,22.92,0.87,63,2931063
22.96,1.72,22.89,0.87,63,2932062
22.95,1.73,22.90,0.87,62,2933061
22.95,1.74,22.87,0.87,62,2934060
22.97,1.83,22.87,0.84,61,2935058
22.97,1.85,22.85,0.85,61,2936056
23.00,1.91,22.86,0.83,60,2937056
22.96,1.89,22.87,0.83,60,2938054
22.93,1.96,22.89,0.81,59,2939053
22.93,1.99,22.85,0.81,59,2940051
22.96,2.04,22.84,0.78,58,2941050
22.96,2.09,22.84,0.79,58,2942049
22.98,2.13,22.83,0.77,57,2943047
22.98,2.11,22.81,0.78,57,2944046
23.00,2.18,22.83,0.76,56,2945045
23.03,2.21,22.81,0.76,56,2946043
23.04,2.24,22.81,0.75,55,2947042
23.04,2.28,22.79,0.75,55,2948040
23.05,2.31,22.81,0.72,54,2949040
23.07,2.37,22.79,0.73,54,2950038
23.10,2.41,22.78,0.71,53,2951036
23.08,2.44,22.77,0.72,53,2952035
23.12,2.45,22.79,0.69,52,2953034
23.11,2.52,22.75,0.69,52,2954033
23.12,2.54,22.75,0.69,51,2955031
23.12,2.60,22.74,0.69,51,2956029
23.12,2.64,22.73,0.66,50,2957029
23.16,2.67,22.72,0.66,50,2958027
23.20,2.74,22.75,0.64,49,2959026
23.20,2.76,22.73,0.64,49,2960024
23.21,2.78,22.72,0.63,48,2961024
23.22,2.80,22.71,0.63,48,2962022
23.24,2.86,22.71,0.61,47,2963020
23.27,2.91,22.71,0.60,47,2964019
23.24,2.96,22.68,0.60,46,2965018
23.26,2.99,22.69,0.60,46,2966017
23.25,3.00,22.69,0.57,45,2967015
23.25,3.05,22.67,0.58,45,2968013
23.29,3.09,22.67,0.56,44,2969013
23.28,3.16,22.67,0.57,44,2970011
23.26,3.20,22.68,0.54,43,2971010
23.27,3.24,22.67,0.55,43,2972008
23.27,3.24,22.65,0.52,42,2973007
23.26,3.30,22.63,0.52,42,2974006
23.24,3.39,22.64,0.51,41,2975004
23.27,3.41,22.65,0.51,41,2976003
23.26,3.45,22.64,0.49,40,2977002
23.26,3.50,22.64,0.49,40,2978000
23.24,3.59,22.64,0.48,39,2978999
23.24,3.60,22.61,0.48,39,2979997
23.25,3.62,22.62,0.45,38,2980997
23.26,3.68,22.61,0.46,38,2981995
23.26,3.72,22.61,0.45,37,2982993
23.23,3.79,22.62,0.45,37,2983992
23.24,3.81,22.60,0.43,36,2984991
23.26,3.85,22.60,0.43,36,2985990
23.35,3.92,22.60,0.40,35,2986988
23.38,3.98,22.58,0.40,35,2987986
23.35,3.99,22.58,0.39,34,2988986
23.32,4.03,22.57,0.39,34,2989984
23.33,4.11,22.56,0.37,33,2990983
23.35,4.15,22.57,0.37,33,2991981
23.38,4.19,22.56,0.36,32,2992980
23.38,4.26,22.58,0.36,32,2993979
23.39,4.35,22.58,0.33,31,2994977
23.37,4.38,22.56,0.34,31,2995976
23.34,4.40,22.57,0.32,30,2996975
23.33,4.46,22.53,0.33,30,2997974
23.35,4.51,22.56,0.31,29,2998972
23.30,4.55,22.54,0.31,29,2999970
23.27,4.59,22.52,0.28,28,3000970
23.30,4.64,22.53,0.29,28,3001968
23.26,4.70,22.54,0.27,27,3002967
23.28,4.78,22.52,0.27,27,3003965
23.29,4.80,22.53,0.25,26,3004964
23.28,4.85,22.50,0.26,26,3005963
23.33,4.90,22.51,0.24,25,3006961
23.35,4.96,22.52,0.24,25,3007960
23.35,5.02,22.52,0.22,24,3008959
23.36,5.07,22.50,0.22,24,3009957
23.36,5.09,22.50,0.21,23,3010956
23.40,5.16,22.47,0.21,23,3011954
23.39,5.21,22.48,0.19,22,3012954
23.42,5.26,22.48,0.19,22,3013952
23.39,5.32,22.50,0.16,21,3014950
23.41,5.37,22.48,0.17,21,3015949
23.41,5.44,22.48,0.16,20,3016948
23.44,5.51,22.47,0.16,20,3017947
23.49,5.53,22.47,0.13,19,3018945
23.43,5.62,22.48,0.14,19,3019943
23.49,5.64,22.49,0.13,18,3020943
23.46,5.74,22.46,0.13,18,3021941
23.48,5.79,22.44,0.11,17,3022940
23.50,5.85,22.44,0.11,17,3023938
23.46,5.93,22.46,0.10,16,3024937
23.44,5.95,22.48,0.10,16,3025936
23.43,6.00,22.44,0.08,15,3026934
23.46,6.09,22.42,0.07,15,3027933
23.42,6.17,22.41,0.06,14,3028932
23.44,6.21,22.43,0.05,14,3029931
23.41,6.22,22.42,0.05,13,3030929
23.44,6.27,22.41,0.05,13,3031927
23.46,6.36,22.40,0.03,12,3032927
23.46,6.41,22.44,0.03,12,3033925
23.47,6.49,22.43,0.01,11,3034924
23.45,6.50,22.46,0.02,11,3035922
23.45,6.58,22.42,-0.01,10,3036921
23.41,6.65,22.41,-0.00,10,3037920
23.45,6.71,22.42,-0.02,9,3038918
23.44,6.76,22.41,-0.01,9,3039917
23.45,6.81,22.38,-0.04,8,3040916
23.44,6.88,22.40,-0.04,8,3041914
23.44,6.95,22.38,-0.07,7,3042913
23.42,7.02,22.40,-0.06,7,3043911
23.40,7.07,22.36,-0.07,6,3044911
23.39,7.13,22.36,-0.07,6,3045909
23.42,7.26,22.42,-0.10,5,3046907
23.41,7.31,22.39,-0.09,5,3047906
23.42,7.29,22.41,-0.11,4,3048905
23.43,7.38,22.40,-0.10,4,3049904
23.42,7.43,22.36,-0.14,3,3050902
23.46,7.56,22.37,-0.14,3,3051900
23.45,7.60,22.34,-0.16,2,3052900
23.47,7.68,22.37,-0.16,2,3053898
23.51,7.69,22.35,-0.16,1,3054897
23.47,7.78,22.35,-0.16,1,3055895
23.51,7.82,22.33,-0.15,0,3056894
23.47,7.92,22.33,-0.16,0,3057893
23.51,7.98,22.33,-0.15,1,3058891
23.57,8.08,22.33,-0.15,1,3059890
23.52,8.11,22.36,-0.16,2,3060889
23.51,8.19,22.34,-0.15,2,3061888
