>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.24,10.33,22.13,22.053,0.86,58,2154109
23.22,10.28,22.12,22.246,0.86,58,2155108
23.24,10.29,22.14,22.185,0.89,59,2156106
23.22,10.28,22.15,22.13,0.88,59,2157105
23.24,10.26,22.16,22.136,0.9,60,2158104
23.26,10.28,22.15,22.06,0.91,60,2159102
23.23,10.27,22.17,22.246,0.92,61,2160101
23.15,10.28,22.18,22.224,0.91,61,2161099
23.17,10.27,22.16,22.18,0.94,62,2162099
23.16,10.27,22.19,22.198,0.93,62,2163097
23.17,10.27,22.2,22.176,0.95,63,2164096
23.24,10.22,22.22,22.136,0.94,63,2165094
23.28,10.24,22.22,22.165,0.97,64,2166093
23.33,10.22,22.25,22.047,0.97,64,2167092
23.35,10.19,22.21,22.058,0.99,65,2168090
23.36,10.23,22.23,22.099,0.98,65,2169089
23.34,10.18,22.24,22.029,1.01,66,2170088
23.39,10.2,22.26,22.235,1,66,2171086
23.41,10.18,22.25,22.115,1.03,67,2172085
23.36,10.16,22.27,22.095,1.02,67,2173083
23.38,10.18,22.24,22.077,1.04,68,2174083
23.41,10.15,22.3,21.998,1.03,68,2175081
23.44,10.12,22.29,21.994,1.06,69,2176079
23.48,10.08,22.32,22.141,1.06,69,2177078
23.52,10.16,22.3,22.117,1.07,70,2178077
23.5,10.1,22.31,22.078,1.06,70,2179076
23.48,10.04,22.35,22.082,1.09,71,2180074
23.53,10.09,22.33,21.916,1.09,71,2181072
23.51,10.07,22.32,22.08,1.1,72,2182072
23.51,10.01,22.35,22.032,1.1,72,2183070
23.42,10.05,22.39,22.062,1.12,73,2184069
23.4,10,22.35,22.17,1.12,73,2185067
23.35,9.98,22.37,22.087,1.15,74,2186066
23.32,10,22.38,22.08,1.14,74,2187065
23.26,9.97,22.4,22.097,1.15,75,2188063
23.29,9.94,22.4,22.104,1.15,75,2189062
23.35,9.91,22.39,22.063,1.17,76,2190061
23.29,9.91,22.39,22.141,1.17,76,2191059
23.35,9.95,22.46,22.091,1.18,77,2192058
23.27,9.92,22.46,22.212,1.18,77,2193056
23.25,9.85,22.44,22.187,1.2,78,2194056
23.25,9.84,22.42,22.082,1.2,78,2195054
23.24,9.82,22.49,22.206,1.21,79,2196052
23.23,9.86,22.51,22.032,1.21,79,2197051
23.18,9.82,22.45,22.028,1.23,80,2198050
23.2,9.82,22.46,22.255,1.23,80,2199049
23.23,9.73,22.5,22.133,1.26,81,2200047
23.19,9.76,22.51,22.175,1.25,81,2201046
23.16,9.74,22.5,22.107,1.26,82,2202045
23.15,9.72,22.5,22.043,1.26,82,2203043
23.13,9.68,22.5,22.214,1.28,83,2204042
23.11,9.65,22.52,22.128,1.28,83,2205040
23.11,9.64,22.52,22.145,1.3,84,2206040
23.09,9.66,22.55,22.208,1.29,84,2207038
23.05,9.59,22.54,22.128,1.32,85,2208036
23.04,9.61,22.52,22.122,1.31,85,2209035
23.01,9.59,22.52,22.183,1.33,86,2210034
23.06,9.51,22.59,21.966,1.32,86,2211033
23.01,9.51,22.58,22.052,1.35,87,2212031
23.02,9.54,22.59,22.113,1.35,87,2213029
23.04,9.51,22.56,22.072,1.37,88,2214029
23.04,9.47,22.58,22.08,1.37,88,2215027
23.05,9.45,22.59,22.07,1.38,89,2216026
23.04,9.48,22.62,22.061,1.38,89,2217024
23.13,9.37,22.63,22.197,1.4,90,2218023
23.12,9.37,22.64,22.126,1.39,90,2219022
23.12,9.4,22.6,22.111,1.41,91,2220020
23.16,9.36,22.65,22.094,1.41,91,2221019
23.16,9.33,22.67,21.989,1.43,92,2222018
23.1,9.32,22.65,22.059,1.43,92,2223016
23.1,9.28,22.66,22.112,1.44,93,2224015
23.07,9.27,22.7,22.083,1.44,93,2225013
23.09,9.22,22.68,22.088,1.46,94,2226013
23.09,9.22,22.68,22.182,1.46,94,2227011
23.03,9.21,22.7,22.057,1.48,95,2228009
23.05,9.16,22.71,22.289,1.48,95,2229008
23,9.09,22.71,22.19,1.49,96,2230007
23.01,9.14,22.72,22.076,1.49,96,2231006
22.98,9.1,22.72,22.18,1.51,97,2232004
22.97,9.07,22.72,22.05,1.51,97,2233003
22.94,9.02,22.77,22.085,1.52,98,2234002
23,9.01,22.73,22.208,1.51,98,2235000
23.03,8.98,22.78,22.131,1.54,99,2235999
22.95,8.97,22.79,22.21,1.54,99,2236997
22.92,8.93,22.74,22.23,1.55,100,2237997
22.92,8.93,22.77,22.134,1.55,100,2238995
22.89,8.89,22.81,22.279,1.57,101,2239993
22.9,8.84,22.83,22.077,1.56,101,2240992
22.88,8.77,22.79,22.189,1.59,102,2241991
22.86,8.82,22.8,22.206,1.59,102,2242990
22.88,8.73,22.84,22.048,1.6,103,2243988
22.84,8.75,22.86,22.202,1.6,103,2244986
22.88,8.68,22.86,22.185,1.63,104,2245986
22.9,8.68,22.85,22.073,1.62,104,2246984
22.89,8.65,22.84,22.224,1.63,105,2247983
22.86,8.62,22.84,22.095,1.63,105,2248981
22.85,8.56,22.84,22.171,1.66,106,2249980
22.85,8.57,22.86,22.202,1.65,106,2250979
22.88,8.49,22.87,22,1.66,107,2251977
22.84,8.5,22.9,22.242,1.66,107,2252976
22.87,8.46,22.9,22.103,1.69,108,2253975
22.9,8.46,22.93,22.084,1.68,108,2254973
22.84,8.43,22.91,22.193,1.69,109,2255972
22.84,8.39,22.91,22.078,1.69,109,2256970
22.86,8.36,22.91,22.115,1.72,110,2257970
22.85,8.33,22.9,22.176,1.71,110,2258968
22.85,8.29,22.94,21.999,1.74,111,2259966
22.84,8.28,22.97,22.154,1.73,111,2260965
22.86,8.24,22.96,22.132,1.74,112,2261964
22.85,8.2,22.95,22.115,1.74,112,2262963
22.85,8.16,22.97,22.216,1.76,113,2263961
22.91,8.13,22.97,22.122,1.76,113,2264960
22.91,8.11,22.97,22.078,1.77,114,2265959
22.9,8.08,22.99,22.156,1.77,114,2266957
22.88,8.05,22.98,22.076,1.79,115,2267956
22.9,8.05,22.98,22.126,1.8,115,2268954
22.89,7.99,23.01,22.13,1.8,116,2269954
22.89,7.98,23,22.069,1.8,116,2270952
22.86,7.94,23.01,22.168,1.82,117,2271950
22.91,7.92,23.01,22.104,1.82,117,2272949
22.88,7.91,23.03,22.088,1.85,118,2273948
22.9,7.87,23.03,22.107,1.84,118,2274947
22.9,7.83,23.07,22.111,1.85,119,2275945
22.91,7.76,23.06,22.22,1.85,119,2276943
22.86,7.74,23.07,22.128,1.87,120,2277943
22.88,7.73,23.09,22.146,1.87,120,2278941
22.91,7.71,23.09,22.221,1.88,121,2279940
22.9,7.69,23.11,22.071,1.88,121,2280938
22.89,7.64,23.08,22.179,1.9,122,2281937
22.89,7.62,23.1,22.269,1.9,122,2282936
22.88,7.58,23.09,22.193,1.91,123,2283934
22.89,7.56,23.11,22.289,1.91,123,2284933
22.87,7.52,23.13,22.208,1.93,124,2285932
22.84,7.49,23.12,22.268,1.93,124,2286930
22.83,7.46,23.14,22.265,1.95,125,2287929
22.8,7.42,23.14,22.085,1.95,125,2288927
22.82,7.37,23.17,22.227,1.97,126,2289927
22.77,7.34,23.16,22.287,1.96,126,2290925
22.73,7.33,23.17,22.168,1.98,127,2291923
22.74,7.3,23.17,22.197,1.98,127,2292922
22.75,7.25,23.17,22.337,1.99,128,2293921
22.8,7.23,23.19,22.259,1.99,128,2294920
22.82,7.2,23.2,22.305,2.02,129,2295918
22.81,7.13,23.19,22.151,2.01,129,2296916
22.8,7.11,23.22,22.147,2.02,130,2297916
22.83,7.07,23.21,22.263,2.02,130,2298914
22.82,7.08,23.24,22.228,2.04,131,2299913
22.81,7.02,23.24,22.132,2.04,131,2300911
22.82,6.99,23.23,22.316,2.06,132,2301911
22.8,6.95,23.26,22.154,2.06,132,2302909
22.81,6.94,23.26,22.202,2.07,133,2303907
22.78,6.88,23.26,22.103,2.07,133,2304906
22.81,6.86,23.27,22.101,2.09,134,2305905
22.76,6.81,23.28,22.189,2.09,134,2306904
22.78,6.77,23.28,22.219,2.1,135,2307902
22.78,6.75,23.29,22.216,2.1,135,2308900
22.78,6.71,23.3,22.195,2.12,136,2309900
22.79,6.68,23.3,22.182,2.12,136,2310898
22.82,6.67,23.31,22.207,2.13,137,2311897
22.8,6.59,23.32,22.169,2.13,137,2312895
22.84,6.6,23.32,22.163,2.15,138,2313894
22.82,6.57,23.34,22.25,2.15,138,2314893
22.83,6.53,23.38,22.127,2.16,139,2315891
22.82,6.47,23.36,22.32,2.16,139,2316890
22.82,6.45,23.36,22.251,2.18,140,2317889
22.86,6.43,23.39,22.143,2.17,140,2318887
22.86,6.39,23.38,22.299,2.2,141,2319886
22.87,6.35,23.36,22.159,2.19,141,2320884
22.84,6.31,23.39,22.161,2.21,142,2321884
22.87,6.31,23.4,22.235,2.2,142,2322882
22.88,6.25,23.41,22.138,2.22,143,2323880
22.9,6.21,23.4,22.237,2.22,143,2324879
22.99,6.17,23.41,22.123,2.24,144,2325878
22.97,6.16,23.43,22.13,2.23,144,2326877
23.02,6.12,23.44,22.262,2.26,145,2327875
23,6.06,23.44,22.272,2.25,145,2328873
23.04,6.04,23.45,22.209,2.28,146,2329873
23.08,5.98,23.45,22.111,2.27,146,2330871
23.09,6.01,23.48,22.111,2.28,147,2331870
23.06,5.95,23.48,22.189,2.28,147,2332868
23.15,5.91,23.49,22.222,2.31,148,2333868
23.18,5.89,23.49,22.137,2.3,148,2334866
23.23,5.86,23.49,22.251,2.32,149,2335864
23.24,5.81,23.51,22.246,2.31,149,2336863
23.26,5.77,23.5,22.332,2.33,150,2337862
23.26,5.75,23.53,22.265,2.33,150,2338861
23.28,5.72,23.54,22.21,2.34,151,2339859
23.29,5.67,23.55,22.236,2.34,151,2340857
23.29,5.63,23.56,22.4,2.36,152,2341857
23.32,5.59,23.55,22.314,2.36,152,2342855
23.36,5.55,23.58,22.313,2.39,153,2343854
23.36,5.53,23.58,22.341,2.38,153,2344852
23.38,5.5,23.58,22.309,2.39,154,2345851
23.39,5.45,23.59,22.316,2.39,154,2346850
23.4,5.44,23.6,22.325,2.41,155,2347848
23.42,5.4,23.59,22.304,2.4,155,2348847
23.41,5.36,23.59,22.317,2.41,156,2349846
23.39,5.3,23.63,22.302,2.41,156,2350844
23.41,5.28,23.62,22.302,2.44,157,2351843
23.38,5.25,23.64,22.325,2.43,157,2352841
23.39,5.23,23.65,22.371,2.45,158,2353841
23.4,5.22,23.64,22.247,2.45,158,2354839
23.38,5.18,23.67,22.247,2.47,159,2355837
23.38,5.09,23.68,22.235,2.46,159,2356836
23.42,5.11,23.67,22.221,2.47,160,2357835
23.39,5.11,23.68,22.376,2.47,160,2358834
23.39,5.02,23.7,22.23,2.49,161,2359832
23.43,5.03,23.76,22.254,2.48,161,2360830
23.4,4.96,23.71,22.307,2.51,162,2361830
23.41,4.94,23.74,22.13,2.51,162,2362828
23.4,4.88,23.74,22.239,2.52,163,2363827
23.37,4.85,23.76,22.252,2.52,163,2364825
23.37,4.81,23.76,22.179,2.54,164,2365825
23.36,4.81,23.75,22.24,2.54,164,2366823
23.38,4.78,23.76,22.236,2.55,165,2367821
23.37,4.71,23.76,22.22,2.54,165,2368820
23.37,4.68,23.79,22.206,2.57,166,2369819
23.37,4.67,23.79,22.137,2.56,166,2370818
23.34,4.64,23.8,22.172,2.58,167,2371816
23.36,4.61,23.82,22.255,2.58,167,2372814
23.31,4.53,23.83,22.259,2.61,168,2373814
23.33,4.51,23.82,22.28,2.6,168,2374812
23.36,4.5,23.84,22.242,2.62,169,2375811
23.34,4.46,23.84,22.26,2.61,169,2376809
23.33,4.46,23.85,22.301,2.62,170,2377808
23.29,4.41,23.87,22.275,2.62,170,2378807
23.34,4.37,23.85,22.239,2.65,171,2379805
23.34,4.36,23.89,22.259,2.64,171,2380804
23.35,4.32,23.87,22.242,2.65,172,2381803
23.33,4.26,23.87,22.218,2.65,172,2382801
23.34,4.24,23.91,22.321,2.67,173,2383800
23.33,4.23,23.91,22.249,2.67,173,2384798
23.32,4.19,23.93,22.247,2.67,174,2385798
23.33,4.14,23.92,22.278,2.67,174,2386796
23.3,4.08,23.91,22.324,2.7,175,2387794
23.32,4.08,23.93,22.365,2.7,175,2388793
23.34,4.03,23.97,22.337,2.72,176,2389792
23.32,3.99,23.94,22.315,2.72,176,2390791
23.35,3.97,23.98,22.272,2.72,177,2391789
23.32,3.93,23.99,22.283,2.72,177,2392787
23.31,3.93,24.02,22.251,2.75,178,2393787
23.31,3.87,24,22.232,2.74,178,2394785
23.3,3.87,23.99,22.269,2.75,179,2395784
23.34,3.82,24.04,22.261,2.75,179,2396782
23.3,3.8,24,22.359,2.77,180,2397782
23.26,3.75,24.04,22.278,2.77,180,2398780
23.27,3.72,24.03,22.418,2.78,181,2399778
23.39,3.73,24.04,22.387,2.77,181,2400777
23.35,3.67,24.05,22.373,2.8,182,2401776
23.32,3.61,24.07,22.357,2.8,182,2402775
23.33,3.6,24.07,22.354,2.82,183,2403773
23.35,3.6,24.09,22.347,2.81,183,2404771
23.34,3.54,24.08,22.378,2.82,184,2405771
23.35,3.47,24.07,22.427,2.82,184,2406769
23.3,3.47,24.09,22.418,2.84,185,2407768
23.29,3.44,24.14,22.402,2.84,185,2408766
23.32,3.41,24.1,22.329,2.85,186,2409765
23.32,3.36,24.13,22.352,2.84,186,2410764
23.31,3.35,24.09,22.365,2.87,187,2411762
23.34,3.32,24.14,22.335,2.87,187,2412761
23.29,3.3,24.12,22.39,2.88,188,2413760
23.3,3.27,24.11,22.275,2.88,188,2414758
23.34,3.24,24.14,22.353,2.9,189,2415757
23.38,3.22,24.16,22.343,2.9,189,2416755
23.38,3.16,24.17,22.342,2.92,190,2417755
23.39,3.12,24.19,22.286,2.92,190,2418753
23.37,3.12,24.2,22.352,2.93,191,2419751
23.4,3.07,24.22,22.337,2.92,191,2420750
23.39,3.06,24.2,22.301,2.94,192,2421749
23.39,3.02,24.24,22.314,2.94,192,2422748
23.39,2.99,24.24,22.319,2.95,193,2423746
23.38,2.97,24.24,22.352,2.95,193,2424744
23.4,2.93,24.27,22.241,2.98,194,2425744
23.46,2.95,24.26,22.398,2.96,194,2426742
23.41,2.87,24.27,22.333,2.97,195,2427741
23.44,2.86,24.27,22.403,2.98,195,2428739
23.39,2.82,24.27,22.312,3,196,2429739
23.4,2.82,24.28,22.342,2.99,196,2430737
23.44,2.78,24.27,22.371,3.02,197,2431735
23.44,2.73,24.3,22.363,3.01,197,2432734
23.43,2.72,24.34,22.369,3.02,198,2433733
23.42,2.69,24.35,22.316,3.02,198,2434732
23.45,2.66,24.33,22.411,3.04,199,2435730
23.45,2.64,24.36,22.373,3.04,199,2436728
23.44,2.62,24.37,22.344,3.05,200,2437728
23.45,2.57,24.38,22.381,3.04,200,2438726
23.49,2.53,24.39,22.371,3.07,201,2439725
23.47,2.52,24.39,22.387,3.05,201,2440723
23.46,2.55,24.41,22.359,3.07,202,2441722
23.43,2.45,24.43,22.392,3.06,202,2442721
23.45,2.43,24.43,22.431,3.09,203,2443719
23.45,2.42,24.43,22.471,3.09,203,2444718
23.44,2.36,24.44,22.416,3.11,204,2445717
23.42,2.35,24.45,22.441,3.1,204,2446715
23.42,2.34,24.46,22.448,3.11,205,2447714
23.38,2.31,24.45,22.456,3.11,205,2448712
23.37,2.3,24.47,22.422,3.13,206,2449712
23.38,2.24,24.46,22.38,3.13,206,2450710
23.35,2.22,24.49,22.333,3.14,207,2451708
23.37,2.19,24.5,22.397,3.13,207,2452707
23.36,2.14,24.54,22.42,3.16,208,2453706
23.37,2.18,24.54,22.449,3.16,208,2454705
23.32,2.16,24.52,22.42,3.17,209,2455703
23.37,2.01,24.5,22.465,3.16,209,2456701
23.3,2.05,24.51,22.405,3.19,210,2457701
23.34,2.05,24.56,22.419,3.18,210,2458699
23.3,2.06,24.57,22.33,3.19,211,2459698
23.29,1.99,24.59,22.417,3.18,211,2460696
23.34,1.94,24.59,22.372,3.21,212,2461696
23.33,1.92,24.59,22.408,3.21,212,2462694
23.31,1.9,24.61,22.364,3.23,213,2463692
23.32,1.9,24.62,22.375,3.23,213,2464691
23.35,1.86,24.63,22.384,3.23,214,2465690
23.33,1.84,24.64,22.374,3.23,214,2466689
23.34,1.78,24.67,22.393,3.26,215,2467687
23.35,1.79,24.63,22.436,3.25,215,2468685
23.35,1.77,24.66,22.443,3.26,216,2469685
23.38,1.78,24.68,22.385,3.26,216,2470683
23.37,1.71,24.68,22.409,3.29,217,2471682
23.37,1.68,24.68,22.442,3.27,217,2472680
23.4,1.7,24.71,22.413,3.28,218,2473679
23.45,1.7,24.69,22.393,3.28,218,2474678
23.42,1.62,24.72,22.396,3.31,219,2475676
23.45,1.62,24.73,22.306,3.31,219,2476675
23.46,1.59,24.73,22.396,3.32,220,2477674
23.46,1.56,24.72,22.35,3.32,220,2478672
23.45,1.59,24.76,22.426,3.33,221,2479671
23.51,1.54,24.75,22.417,3.32,221,2480669
23.44,1.49,24.8,22.361,3.34,222,2481669
23.43,1.45,24.77,22.341,3.34,222,2482667
23.45,1.42,24.79,22.411,3.35,223,2483665
23.48,1.42,24.78,22.374,3.35,223,2484664
23.42,1.37,24.79,22.382,3.37,224,2485663
23.43,1.43,24.84,22.448,3.37,224,2486662
23.42,1.37,24.83,22.423,3.38,225,2487660
23.44,1.39,24.86,22.408,3.37,225,2488658
23.38,1.3,24.83,22.463,3.39,226,2489658
23.42,1.3,24.84,22.355,3.39,226,2490656
23.41,1.31,24.86,22.412,3.41,227,2491655
23.39,1.23,24.86,22.411,3.41,227,2492653
23.36,1.2,24.89,22.509,3.42,228,2493652
23.35,1.18,24.87,22.491,3.42,228,2494651
23.39,1.18,24.89,22.477,3.44,229,2495649
23.36,1.18,24.92,22.481,3.43,229,2496648
23.4,1.17,24.91,22.466,3.44,230,2497647
23.36,1.11,24.92,22.479,3.44,230,2498646
23.34,1.14,24.96,22.46,3.46,231,2499644
23.37,1.09,24.97,22.476,3.46,231,2500642
23.37,1.03,24.97,22.506,3.47,232,2501642
23.38,1,24.97,22.47,3.47,232,2502640
23.37,1.03,25.03,22.427,3.48,233,2503639
23.4,1.03,24.97,22.419,3.48,233,2504637
23.38,0.99,25.01,22.494,3.5,234,2505636
23.37,0.98,25.04,22.491,3.5,234,2506635
23.39,0.92,25.05,22.474,3.51,235,2507633
23.39,0.87,25,22.458,3.51,235,2508632
23.38,0.89,25.04,22.479,3.53,236,2509631
23.37,0.88,25.01,22.461,3.53,236,2510629
23.4,0.88,25.07,22.47,3.54,237,2511628
23.35,0.81,25.03,22.442,3.53,237,2512626
23.39,0.79,25.1,22.491,3.55,238,2513626
23.4,0.87,25.08,22.478,3.55,238,2514624
23.39,0.84,25.14,22.425,3.56,239,2515622
23.38,0.72,25.14,22.386,3.56,239,2516621
23.43,0.72,25.11,22.404,3.58,240,2517620
23.45,0.8,25.15,22.353,3.57,240,2518619
23.41,0.75,25.17,22.396,3.6,241,2519617
23.36,0.68,25.17,22.398,3.59,241,2520615
23.37,0.68,25.17,22.445,3.6,242,2521615
23.46,0.68,25.16,22.482,3.6,242,2522613
23.4,0.67,25.2,22.343,3.62,243,2523612
23.37,0.66,25.21,22.488,3.61,243,2524610
23.35,0.65,25.16,22.378,3.62,244,2525609
23.35,0.61,25.19,22.465,3.62,244,2526608
23.34,0.62,25.21,22.429,3.65,245,2527606
23.33,0.61,25.2,22.451,3.64,245,2528605
23.35,0.56,25.24,22.444,3.65,246,2529604
23.31,0.51,25.24,22.43,3.65,246,2530603
23.29,0.58,25.26,22.416,3.67,247,2531601
23.3,0.48,25.27,22.474,3.67,247,2532599
23.32,0.51,25.25,22.475,3.71,248,2533599
23.28,0.48,25.28,22.533,3.7,248,2534597
23.28,0.51,25.31,22.477,3.71,249,2535596
23.27,0.46,25.32,22.46,3.71,249,2536594
23.28,0.46,25.32,22.5,3.76,250,2537593
23.28,0.46,25.34,22.451,3.75,250,2538592
23.26,0.45,25.34,22.492,3.81,251,2539590
23.25,0.46,25.35,22.514,3.79,251,2540589
23.27,0.39,25.35,22.493,3.8,252,2541588
23.25,0.36,25.39,22.516,3.79,252,2542586
23.26,0.37,25.41,22.471,3.78,253,2543585
23.25,0.38,25.38,22.448,3.78,253,2544583
23.27,0.39,25.42,22.465,3.78,254,2545583
23.27,0.37,25.44,22.513,3.78,254,2546581
23.28,0.32,25.43,22.501,3.78,255,2547579
23.27,0.3,25.45,22.49,3.78,255,2548578
23.25,0.31,25.44,22.431,3.78,254,2549577
23.25,0.31,25.44,22.472,3.77,254,2550576
23.23,0.31,25.51,22.493,3.77,253,2551574
23.21,0.27,25.5,22.491,3.77,253,2552572
23.25,0.26,25.52,22.455,3.77,252,2553572
23.27,0.27,25.53,22.421,3.77,252,2554570
23.28,0.24,25.53,22.47,3.77,251,2555569
23.21,0.24,25.52,22.45,3.77,251,2556567
23.25,0.22,25.56,22.508,3.71,250,2557566
23.26,0.2,25.57,22.484,3.72,250,2558565
23.25,0.21,25.58,22.487,3.67,249,2559563
23.21,0.16,25.6,22.5,3.67,249,2560562
23.19,0.2,25.61,22.5,3.66,248,2561561
23.24,0.19,25.58,22.468,3.66,248,2562560
23.24,0.18,25.57,22.503,3.64,247,2563558
23.24,0.13,25.57,22.539,3.65,247,2564556
23.27,0.16,25.62,22.502,3.62,246,2565556
23.29,0.2,25.65,22.467,3.62,246,2566554
23.21,0.14,25.6,22.485,3.61,245,2567553
23.3,0.08,25.61,22.479,3.62,245,2568551
23.25,0.09,25.62,22.507,3.6,244,2569550
23.27,0.1,25.66,22.585,3.6,244,2570549
23.27,0.11,25.61,22.515,3.59,243,2571547
23.3,0.15,25.65,22.543,3.59,243,2572546
23.26,0.13,25.66,22.583,3.57,242,2573545
23.29,0.11,25.66,22.576,3.57,242,2574543
23.26,0.08,25.62,22.55,3.56,241,2575542
23.3,0.09,25.61,22.554,3.57,241,2576540
23.29,0.07,25.59,22.614,3.54,240,2577540
23.38,0.13,25.65,22.527,3.55,240,2578538
23.35,0.12,25.57,22.595,3.52,239,2579536
23.33,0.1,25.6,22.618,3.54,239,2580535
23.3,0.03,25.6,22.603,3.52,238,2581534
23.37,0.06,25.61,22.646,3.52,238,2582533
23.34,-0.01,25.56,22.682,3.5,237,2583531
23.39,0.08,25.63,22.658,3.51,237,2584529
23.36,0.03,25.55,22.593,3.5,236,2585529
23.38,-0.01,25.52,22.541,3.5,236,2586527
23.3,-0.01,25.62,22.531,3.48,235,2587526
23.33,0,25.56,22.54,3.48,235,2588524
23.3,-0.01,25.57,22.547,3.47,234,2589523
23.27,0,25.58,22.552,3.48,234,2590522
23.27,-0.01,25.55,22.535,3.45,233,2591520
23.26,-0.02,25.54,22.588,3.46,233,2592519
23.24,-0.04,25.5,22.498,3.44,232,2593518
23.23,-0.03,25.51,22.537,3.45,232,2594516
23.22,-0.07,25.55,22.556,3.44,231,2595515
23.25,-0.08,25.55,22.477,3.44,231,2596513
23.27,-0.07,25.47,22.569,3.42,230,2597513
23.22,-0.1,25.47,22.491,3.42,230,2598511
23.2,-0.06,25.48,22.556,3.41,229,2599510
23.19,-0.05,25.49,22.51,3.41,229,2600508
23.21,-0.09,25.45,22.529,3.39,228,2601507
23.21,-0.06,25.46,22.551,3.4,228,2602506
23.24,-0.12,25.44,22.537,3.38,227,2603504
23.18,-0.06,25.45,22.607,3.39,227,2604503
23.24,-0.17,25.47,22.517,3.37,226,2605502
23.21,-0.13,25.45,22.528,3.38,226,2606500
23.21,-0.14,25.44,22.578,3.35,225,2607499
23.24,-0.12,25.41,22.593,3.35,225,2608497
23.22,-0.15,25.44,22.584,3.34,224,2609497
23.21,-0.17,25.43,22.565,3.34,224,2610495
23.21,-0.18,25.43,22.642,3.32,223,2611493
23.22,-0.23,25.43,22.611,3.33,223,2612492
23.28,-0.21,25.4,22.609,3.32,222,2613491
23.32,-0.18,25.41,22.6,3.32,222,2614490
23.25,-0.2,25.41,22.551,3.3,221,2615488
23.23,-0.2,25.41,22.597,3.31,221,2616486
23.23,-0.24,25.39,22.613,3.3,220,2617486
23.29,-0.2,25.34,22.692,3.29,220,2618484
23.32,-0.23,25.39,22.723,3.27,219,2619483
23.27,-0.21,25.36,22.586,3.28,219,2620481
23.23,-0.24,25.31,22.587,3.26,218,2621480
23.24,-0.24,25.33,22.562,3.26,218,2622479
23.26,-0.29,25.31,22.624,3.25,217,2623477
23.28,-0.32,25.29,22.653,3.26,217,2624476
23.28,-0.26,25.3,22.61,3.24,216,2625475
23.3,-0.27,25.29,22.599,3.24,216,2626473
23.31,-0.26,25.26,22.668,3.23,215,2627472
23.31,-0.27,25.3,22.624,3.23,215,2628470
23.28,-0.28,25.26,22.621,3.21,214,2629470
23.3,-0.32,25.28,22.667,3.21,214,2630468
23.31,-0.37,25.3,22.717,3.2,213,2631467
23.3,-0.37,25.24,22.672,3.2,213,2632465
23.23,-0.32,25.21,22.626,3.18,212,2633464
23.29,-0.3,25.25,22.709,3.18,212,2634463
23.21,-0.37,25.27,22.624,3.16,211,2635461
23.24,-0.35,25.22,22.672,3.16,211,2636460
23.26,-0.4,25.21,22.71,3.16,210,2637459
23.26,-0.42,25.21,22.705,3.16,210,2638457
23.23,-0.43,25.2,22.608,3.14,209,2639456
23.25,-0.41,25.21,22.709,3.14,209,2640454
23.19,-0.45,25.15,22.677,3.13,208,2641454
23.29,-0.38,25.2,22.627,3.13,208,2642452
23.3,-0.49,25.21,22.721,3.11,207,2643450
23.27,-0.38,25.17,22.678,3.12,207,2644449
23.21,-0.39,25.12,22.666,3.11,206,2645448
23.25,-0.49,25.12,22.625,3.11,206,2646447
23.3,-0.39,25.15,22.676,3.08,205,2647445
23.28,-0.46,25.09,22.647,3.09,205,2648443
23.28,-0.46,25.09,22.714,3.08,204,2649443
23.29,-0.47,25.1,22.699,3.08,204,2650441
23.25,-0.43,25.12,22.689,3.06,203,2651440
23.29,-0.46,25.09,22.689,3.07,203,2652438
23.3,-0.47,25.07,22.744,3.04,202,2653437
23.3,-0.48,25.1,22.677,3.04,202,2654436
23.32,-0.51,25.07,22.691,3.03,201,2655434
23.32,-0.49,25.07,22.714,3.04,201,2656433
23.24,-0.57,25.07,22.632,3.02,200,2657432
23.31,-0.53,25.05,22.611,3.02,200,2658430
23.3,-0.6,25.07,22.628,3.01,199,2659429
23.29,-0.48,25.03,22.64,3.01,199,2660427
23.34,-0.54,24.95,22.643,2.99,198,2661427
23.29,-0.62,24.99,22.671,3,198,2662425
23.27,-0.62,24.97,22.665,2.99,197,2663424
23.32,-0.65,24.96,22.655,2.99,197,2664422
23.35,-0.66,24.97,22.693,2.97,196,2665421
23.33,-0.65,24.95,22.636,2.97,196,2666420
23.31,-0.68,24.94,22.637,2.94,195,2667418
23.26,-0.58,24.95,22.659,2.95,195,2668417
23.28,-0.59,24.94,22.641,2.94,194,2669416
23.27,-0.62,24.94,22.658,2.94,194,2670414
23.3,-0.6,24.92,22.657,2.92,193,2671413
23.23,-0.66,24.91,22.639,2.92,193,2672411
23.25,-0.7,24.93,22.67,2.92,192,2673411
23.29,-0.66,24.9,22.677,2.92,192,2674409
23.24,-0.71,24.86,22.722,2.89,191,2675407
23.27,-0.65,24.86,22.711,2.9,191,2676406
23.27,-0.72,24.89,22.707,2.89,190,2677405
23.26,-0.72,24.86,22.776,2.88,190,2678404
23.32,-0.79,24.86,22.738,2.86,189,2679402
23.27,-0.77,24.84,22.765,2.86,189,2680400
23.25,-0.69,24.85,22.658,2.84,188,2681400
23.31,-0.7,24.85,22.676,2.85,188,2682398
23.24,-0.71,24.85,22.686,2.84,187,2683397
23.26,-0.78,24.83,22.683,2.84,187,2684395
23.24,-0.7,24.8,22.68,2.82,186,2685394
23.24,-0.8,24.79,22.706,2.82,186,2686393
